,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,demater,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,+,-,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,expr5,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
352,,,,,,,,,SHIFT 364,SHIFT 553,,,,,,,,,,,,,,,,,,,,,SHIFT 371,SHIFT 352,SHIFT 358,SHIFT 359,SHIFT 361,SHIFT 362,SHIFT 365,SHIFT 366,SHIFT 367,SHIFT 369,SHIFT 370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,363,,,552,353,354,355,356,357,360,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,SHIFT 560,SHIFT 561,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,SHIFT 554,SHIFT 555,SHIFT 556,SHIFT 557,SHIFT 558,SHIFT 559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,REDUCE 72,REDUCE 72,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,SHIFT 562,SHIFT 563,SHIFT 564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,REDUCE 76,REDUCE 76,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,REDUCE 78,REDUCE 78,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,SHIFT 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,SHIFT 364,SHIFT 553,,,,,,,,,,,,,,,,,,,,,SHIFT 371,,SHIFT 358,SHIFT 359,SHIFT 361,SHIFT 362,SHIFT 365,SHIFT 366,SHIFT 367,SHIFT 369,SHIFT 370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,363,,,,,,,,566,360,,,,,,,,,,,,,,,,,
359,,,,,,,,,SHIFT 364,SHIFT 553,,,,,,,,,,,,,,,,,,,,,SHIFT 371,,SHIFT 358,SHIFT 359,SHIFT 361,SHIFT 362,SHIFT 365,SHIFT 366,SHIFT 367,SHIFT 369,SHIFT 370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,363,,,,,,,,567,360,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,REDUCE 81,REDUCE 81,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,SHIFT 568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,SHIFT 569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,,,REDUCE 86,REDUCE 86,,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,SHIFT 185,SHIFT 233,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,189,,184,571,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,REDUCE 51,REDUCE 51,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,REDUCE 52,REDUCE 52,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,REDUCE 53,REDUCE 53,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,REDUCE 54,REDUCE 54,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,REDUCE 55,REDUCE 55,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,REDUCE 56,REDUCE 56,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,SHIFT 238,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,255,572,250,235,236,237,239,240,241,242,243,246,,,,,,,,,,,,,,,,,
372,,,,,,,,,SHIFT 364,SHIFT 349,,,,,,,,,,,,,,,,,,,,,SHIFT 371,SHIFT 352,SHIFT 358,SHIFT 359,SHIFT 361,SHIFT 362,SHIFT 365,SHIFT 366,SHIFT 367,SHIFT 369,SHIFT 370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,,368,,363,574,350,351,353,354,355,356,357,360,,,,,,,,,,,,,,,,,575
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,SHIFT 207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,SHIFT 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,SHIFT 595,SHIFT 580,,,,,,,,,,,,,,,,,,,,,SHIFT 602,SHIFT 583,SHIFT 589,SHIFT 590,SHIFT 592,SHIFT 593,SHIFT 596,SHIFT 597,SHIFT 598,SHIFT 600,SHIFT 601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,,,599,,594,578,581,582,584,585,586,587,588,591,,,,,,,,,,,,,,,,,579
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,SHIFT 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,REDUCE 57,SHIFT 212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 90,,,,REDUCE 90,REDUCE 90,,,,,,,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,SHIFT 608,SHIFT 609,,,,,,,,,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,REDUCE 72,REDUCE 72,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,SHIFT 610,SHIFT 611,SHIFT 612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,REDUCE 76,REDUCE 76,,,,,,,,,REDUCE 76,REDUCE 76,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,REDUCE 78,REDUCE 78,,,,,,,,,REDUCE 78,REDUCE 78,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,SHIFT 613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,SHIFT 399,SHIFT 397,,,,,,,,,,,,,,,,,,,,,SHIFT 406,,SHIFT 392,SHIFT 393,SHIFT 395,SHIFT 396,SHIFT 400,SHIFT 401,SHIFT 402,SHIFT 404,SHIFT 405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,398,,,,,,,,614,394,,,,,,,,,,,,,,,,,
393,,,,,,,,,SHIFT 399,SHIFT 397,,,,,,,,,,,,,,,,,,,,,SHIFT 406,,SHIFT 392,SHIFT 393,SHIFT 395,SHIFT 396,SHIFT 400,SHIFT 401,SHIFT 402,SHIFT 404,SHIFT 405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,398,,,,,,,,615,394,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,REDUCE 81,REDUCE 81,,,,,,,,,REDUCE 81,REDUCE 81,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,SHIFT 616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,SHIFT 617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 89,,SHIFT 621,,REDUCE 89,REDUCE 89,SHIFT 618,SHIFT 619,,,,,,,REDUCE 89,REDUCE 89,,,,,,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,,,REDUCE 86,REDUCE 86,,,,,,,,,REDUCE 86,REDUCE 86,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,SHIFT 185,SHIFT 233,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,,,189,,184,623,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,REDUCE 51,REDUCE 51,,,,,,,,,REDUCE 51,REDUCE 51,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,REDUCE 52,REDUCE 52,,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,REDUCE 53,REDUCE 53,,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,REDUCE 54,REDUCE 54,,,,,,,,,REDUCE 54,REDUCE 54,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,REDUCE 55,REDUCE 55,,,,,,,,,REDUCE 55,REDUCE 55,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,REDUCE 56,REDUCE 56,,,,,,,,,REDUCE 56,REDUCE 56,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,SHIFT 238,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,255,624,250,235,236,237,239,240,241,242,243,246,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,SHIFT 608,SHIFT 609,,,,,,,,,REDUCE 64,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,SHIFT 608,SHIFT 609,,,,,,,,,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,SHIFT 608,SHIFT 609,,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,SHIFT 608,SHIFT 609,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,SHIFT 608,SHIFT 609,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,REDUCE 70,REDUCE 70,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,SHIFT 223,SHIFT 224,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,REDUCE 71,REDUCE 71,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,SHIFT 223,SHIFT 224,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,REDUCE 73,REDUCE 73,,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,REDUCE 74,REDUCE 74,,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,REDUCE 75,REDUCE 75,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,REDUCE 77,REDUCE 77,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,,,,REDUCE 87,REDUCE 87,,,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 88,,,,REDUCE 88,REDUCE 88,,,,,,,,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,SHIFT 185,SHIFT 263,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,,189,,184,626,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,627
421,,,,,,,,,,,REDUCE 90,,,,,,,,,,,,,,,,,,,SHIFT 628,,,REDUCE 90,REDUCE 90,,,,,,,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,REDUCE 48,REDUCE 48,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,SHIFT 238,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,255,630,250,235,236,237,239,240,241,242,243,246,,,,,,,,,,,,,,,,,
425,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,SHIFT 238,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,250,,631,237,239,240,241,242,243,246,,,,,,,,,,,,,,,,,
426,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,SHIFT 238,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,250,,,632,239,240,241,242,243,246,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,SHIFT 644,SHIFT 642,,,,,,,,,,,,,,,,,,,,,SHIFT 651,,SHIFT 637,SHIFT 638,SHIFT 640,SHIFT 641,SHIFT 645,SHIFT 646,SHIFT 647,SHIFT 649,SHIFT 650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,643,,,,,633,634,635,636,639,,,,,,,,,,,,,,,,,
429,,,,,,,,,SHIFT 644,SHIFT 642,,,,,,,,,,,,,,,,,,,,,SHIFT 651,,SHIFT 637,SHIFT 638,SHIFT 640,SHIFT 641,SHIFT 645,SHIFT 646,SHIFT 647,SHIFT 649,SHIFT 650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,643,,,,,652,634,635,636,639,,,,,,,,,,,,,,,,,
