,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,sonic,dontblink,dontevenblink,gallifrey,exterminate,demat,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,++,--,bool_value,int,float,char,string,Array,",",||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,SHIFT 259,SHIFT 261,,,,,,,,,,,,,,,,,,,,SHIFT 270,SHIFT 255,SHIFT 262,SHIFT 263,SHIFT 264,SHIFT 265,SHIFT 266,SHIFT 267,SHIFT 269,SHIFT 271,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,268,653,260,249,251,253,256,258,250,252,254,257,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,REDUCE 61,SHIFT 641,SHIFT 642,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,REDUCE 62,SHIFT 641,SHIFT 642,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,REDUCE 63,SHIFT 641,SHIFT 642,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,REDUCE 65,SHIFT 641,SHIFT 642,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,REDUCE 66,SHIFT 641,SHIFT 642,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,REDUCE 56,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,SHIFT 656,SHIFT 275,,,,,,,,,,,,,,,,,,,,SHIFT 244,,SHIFT 237,SHIFT 238,,SHIFT 239,SHIFT 240,SHIFT 241,SHIFT 243,SHIFT 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,236,,,,,,,655,233,234,,,,,,,,,,,,,,,,,
418,,,,,,,,,SHIFT 656,SHIFT 275,,,,,,,,,,,,,,,,,,,,SHIFT 244,,SHIFT 237,SHIFT 238,,SHIFT 239,SHIFT 240,SHIFT 241,SHIFT 243,SHIFT 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,236,,,,,,,657,233,234,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,REDUCE 68,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,SHIFT 235,SHIFT 280,,,,,,,,,,,,,,,,,,,,SHIFT 244,SHIFT 174,SHIFT 237,SHIFT 238,SHIFT 179,SHIFT 239,SHIFT 240,SHIFT 241,SHIFT 243,SHIFT 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,242,,236,659,172,173,175,177,660,232,233,234,,,,,,,,,,,,,,,,,661
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,SHIFT 656,SHIFT 275,,,,,,,,,,,,,,,,,,,,SHIFT 244,,SHIFT 237,SHIFT 238,,SHIFT 239,SHIFT 240,SHIFT 241,SHIFT 243,SHIFT 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,236,,,,,,,,663,234,,,,,,,,,,,,,,,,,
425,,,,,,,,,SHIFT 656,SHIFT 275,,,,,,,,,,,,,,,,,,,,SHIFT 244,,SHIFT 237,SHIFT 238,,SHIFT 239,SHIFT 240,SHIFT 241,SHIFT 243,SHIFT 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,236,,,,,,,,664,234,,,,,,,,,,,,,,,,,
426,,,,,,,,,SHIFT 656,SHIFT 275,,,,,,,,,,,,,,,,,,,,SHIFT 244,,SHIFT 237,SHIFT 238,,SHIFT 239,SHIFT 240,SHIFT 241,SHIFT 243,SHIFT 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,236,,,,,,,,665,234,,,,,,,,,,,,,,,,,
427,,,,,,,,,SHIFT 656,SHIFT 275,,,,,,,,,,,,,,,,,,,,SHIFT 244,,SHIFT 237,SHIFT 238,,SHIFT 239,SHIFT 240,SHIFT 241,SHIFT 243,SHIFT 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,236,,,,,,,,666,234,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,SHIFT 667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,SHIFT 668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 417,SHIFT 418,SHIFT 326,SHIFT 327,SHIFT 328,SHIFT 329,SHIFT 332,SHIFT 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,SHIFT 464,SHIFT 465,SHIFT 466,SHIFT 467,SHIFT 468,SHIFT 469,SHIFT 470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,SHIFT 452,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 255,SHIFT 185,SHIFT 186,SHIFT 264,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,,671,253,256,258,451,178,181,182,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,SHIFT 673,SHIFT 261,,,,,,,,,,,,,,,,,,,,SHIFT 270,,SHIFT 262,SHIFT 263,,SHIFT 265,SHIFT 266,SHIFT 267,SHIFT 269,SHIFT 271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,260,,,,,,,672,254,257,,,,,,,,,,,,,,,,,
439,,,,,,,,,SHIFT 673,SHIFT 261,,,,,,,,,,,,,,,,,,,,SHIFT 270,,SHIFT 262,SHIFT 263,,SHIFT 265,SHIFT 266,SHIFT 267,SHIFT 269,SHIFT 271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,260,,,,,,,674,254,257,,,,,,,,,,,,,,,,,
440,,,,,,,,,SHIFT 679,SHIFT 681,,,,,,,,,,,,,,,,,,,,SHIFT 689,,SHIFT 682,SHIFT 683,,SHIFT 684,SHIFT 685,SHIFT 686,SHIFT 688,SHIFT 690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,,680,,,,,,675,676,677,678,,,,,,,,,,,,,,,,,
441,,,,,,,,,SHIFT 679,SHIFT 681,,,,,,,,,,,,,,,,,,,,SHIFT 689,,SHIFT 682,SHIFT 683,,SHIFT 684,SHIFT 685,SHIFT 686,SHIFT 688,SHIFT 690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,,680,,,,,,691,676,677,678,,,,,,,,,,,,,,,,,
442,,,,,,,,,SHIFT 679,SHIFT 681,,,,,,,,,,,,,,,,,,,,SHIFT 689,,SHIFT 682,SHIFT 683,,SHIFT 684,SHIFT 685,SHIFT 686,SHIFT 688,SHIFT 690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,,680,,,,,,692,676,677,678,,,,,,,,,,,,,,,,,
443,,,,,,,,,SHIFT 679,SHIFT 681,,,,,,,,,,,,,,,,,,,,SHIFT 689,,SHIFT 682,SHIFT 683,,SHIFT 684,SHIFT 685,SHIFT 686,SHIFT 688,SHIFT 690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,,680,,,,,,693,676,677,678,,,,,,,,,,,,,,,,,
444,,,,,,,,,SHIFT 679,SHIFT 681,,,,,,,,,,,,,,,,,,,,SHIFT 689,,SHIFT 682,SHIFT 683,,SHIFT 684,SHIFT 685,SHIFT 686,SHIFT 688,SHIFT 690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,,680,,,,,,694,676,677,678,,,,,,,,,,,,,,,,,
445,,,,,,,,,SHIFT 679,SHIFT 681,,,,,,,,,,,,,,,,,,,,SHIFT 689,,SHIFT 682,SHIFT 683,,SHIFT 684,SHIFT 685,SHIFT 686,SHIFT 688,SHIFT 690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,,680,,,,,,695,676,677,678,,,,,,,,,,,,,,,,,
446,,,,,,,,,SHIFT 452,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 255,SHIFT 185,SHIFT 186,SHIFT 264,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,,,696,256,258,451,178,181,182,,,,,,,,,,,,,,,,,
447,,,,,,,,,SHIFT 673,SHIFT 261,,,,,,,,,,,,,,,,,,,,SHIFT 270,,SHIFT 262,SHIFT 263,,SHIFT 265,SHIFT 266,SHIFT 267,SHIFT 269,SHIFT 271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,260,,,,,,,,697,257,,,,,,,,,,,,,,,,,
448,,,,,,,,,SHIFT 673,SHIFT 261,,,,,,,,,,,,,,,,,,,,SHIFT 270,,SHIFT 262,SHIFT 263,,SHIFT 265,SHIFT 266,SHIFT 267,SHIFT 269,SHIFT 271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,260,,,,,,,,698,257,,,,,,,,,,,,,,,,,
449,,,,,,,,,SHIFT 673,SHIFT 261,,,,,,,,,,,,,,,,,,,,SHIFT 270,,SHIFT 262,SHIFT 263,,SHIFT 265,SHIFT 266,SHIFT 267,SHIFT 269,SHIFT 271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,260,,,,,,,,699,257,,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,,,REDUCE 58,,,,,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 330,SHIFT 331,SHIFT 440,SHIFT 441,SHIFT 442,SHIFT 443,SHIFT 444,SHIFT 445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,SHIFT 235,SHIFT 231,,,,,,,,,,,,,,,,,,,,SHIFT 244,SHIFT 174,SHIFT 237,SHIFT 238,SHIFT 179,SHIFT 239,SHIFT 240,SHIFT 241,SHIFT 243,SHIFT 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,242,,236,456,172,173,175,177,339,232,233,234,,,,,,,,,,,,,,,,,
453,,,,,,,,,SHIFT 673,SHIFT 261,,,,,,,,,,,,,,,,,,,,SHIFT 270,,SHIFT 262,SHIFT 263,,SHIFT 265,SHIFT 266,SHIFT 267,SHIFT 269,SHIFT 271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,260,,,,,,,,700,257,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,SHIFT 701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,SHIFT 702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 417,SHIFT 418,SHIFT 326,SHIFT 327,SHIFT 328,SHIFT 329,SHIFT 332,SHIFT 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,,,,,,,,,,SHIFT 703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,SHIFT 464,SHIFT 465,SHIFT 466,SHIFT 467,SHIFT 468,SHIFT 469,SHIFT 470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,SHIFT 707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,SHIFT 708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,SHIFT 226,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 91,SHIFT 185,SHIFT 186,SHIFT 99,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,714,87,89,92,94,225,178,181,182,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,SHIFT 284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 719,SHIFT 37,SHIFT 38,SHIFT 41,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 56,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,40,46,34,,35,,,,,,,,,,,,,,,717,,,39,,,,43,51,52,53,54,55,36,,,42
482,,,,,,,,,SHIFT 180,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 174,SHIFT 185,SHIFT 186,SHIFT 179,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,720,172,173,175,177,176,178,181,182,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,SHIFT 721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
