,press,celadon,type,varname,party,elite_four,miltank,jigglypuff,misty,start,;,(,=,!,bool_value,++,--,int,float,char,&com,string,body,),||,&&,<=,>=,<,>,+,-,==,!=,*,/,%,exponent,",",{,mauville,pokemon,eevee,},:,EOF,main,main_func,code,code_line,safe_code_line,declaration,var_list,assignment,assign_list,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop
554,,,,,,,,,,,REDUCE 58,,,,,,,,,,REDUCE 58,,,,REDUCE 58,REDUCE 58,,,,,REDUCE 58,REDUCE 58,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,REDUCE 55,,,,,,,,,,REDUCE 55,,,,REDUCE 55,REDUCE 55,,,,,REDUCE 55,REDUCE 55,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,REDUCE 56,,,,,,,,,,REDUCE 56,,,,REDUCE 56,REDUCE 56,,,,,REDUCE 56,REDUCE 56,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,REDUCE 42,REDUCE 42,,,SHIFT 451,SHIFT 452,SHIFT 453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,REDUCE 43,REDUCE 43,,,SHIFT 451,SHIFT 452,SHIFT 453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,REDUCE 45,REDUCE 45,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,REDUCE 46,REDUCE 46,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,REDUCE 47,REDUCE 47,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,REDUCE 49,REDUCE 49,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,,,,,REDUCE 51,REDUCE 51,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,,,,,REDUCE 52,REDUCE 52,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,SHIFT 383,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,376,377,379,,380,,,,,,,,,,,,,378,381,,,,382,16,17,18,19
574,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 644,,,,,,,SHIFT 532,SHIFT 533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,SHIFT 398,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,403,,,,,,646,399,400,401,,,,,,,,,,,
578,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,REDUCE 27,SHIFT 481,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,SHIFT 482,SHIFT 483,SHIFT 484,,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,SHIFT 398,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,403,,,,,,647,399,400,401,,,,,,,,,,,
581,,,,,,,,,,,REDUCE 54,,,,,SHIFT 479,SHIFT 480,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,SHIFT 482,SHIFT 483,SHIFT 484,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,SHIFT 648,SHIFT 649,,,,,,,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,REDUCE 44,REDUCE 44,,,SHIFT 650,SHIFT 651,SHIFT 652,,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,REDUCE 48,REDUCE 48,,,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,REDUCE 50,REDUCE 50,,,REDUCE 50,REDUCE 50,REDUCE 50,SHIFT 653,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,SHIFT 398,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,403,,,,,,655,399,400,401,,,,,,,,,,,
588,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,,,,,REDUCE 53,REDUCE 53,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,,,,,,,REDUCE 54,,,,,SHIFT 656,SHIFT 657,,,,,,,,REDUCE 54,REDUCE 54,,,,,REDUCE 54,REDUCE 54,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,SHIFT 658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,SHIFT 659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,REDUCE 24,REDUCE 24,,,,,REDUCE 24,REDUCE 24,,,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,,,,,,,REDUCE 25,,,,,,,,,,,,,,REDUCE 25,REDUCE 25,,,,,REDUCE 25,REDUCE 25,,,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,REDUCE 26,REDUCE 26,,,,,REDUCE 26,REDUCE 26,,,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,,,,,,,REDUCE 34,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,SHIFT 648,SHIFT 649,,,,,,,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,SHIFT 648,SHIFT 649,,,,,,,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,SHIFT 648,SHIFT 649,,,,,,,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,SHIFT 648,SHIFT 649,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,SHIFT 648,SHIFT 649,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,REDUCE 29,REDUCE 29,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 662,,,,,,,,,,,661,52,,53,,,,,,,,,,,,660,,54,,,,55,16,17,18,19
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,SHIFT 383,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,376,377,379,,380,,,,,,,,,,,,,378,381,,,,382,16,17,18,19
619,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 665,SHIFT 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,,REDUCE 42,REDUCE 42,,,SHIFT 536,SHIFT 537,SHIFT 538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,SHIFT 534,SHIFT 535,,,,,,,REDUCE 54,,,,,,,REDUCE 54,REDUCE 54,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,REDUCE 43,REDUCE 43,,,SHIFT 536,SHIFT 537,SHIFT 538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,,,,REDUCE 47,REDUCE 47,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,REDUCE 49,REDUCE 49,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,REDUCE 51,REDUCE 51,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,REDUCE 52,REDUCE 52,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,,,,,,,,,,REDUCE 42,,,,,,,,,,REDUCE 42,,,,REDUCE 42,REDUCE 42,,,,,REDUCE 42,REDUCE 42,,,SHIFT 547,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,,,,,,,REDUCE 43,,,,,,,,,,REDUCE 43,,,,REDUCE 43,REDUCE 43,,,,,REDUCE 43,REDUCE 43,,,SHIFT 547,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,,,,,,,,,,REDUCE 45,,,,,,,,,,REDUCE 45,,,,REDUCE 45,REDUCE 45,,,,,REDUCE 45,REDUCE 45,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,,,,,,,,,REDUCE 46,,,,,,,,,,REDUCE 46,,,,REDUCE 46,REDUCE 46,,,,,REDUCE 46,REDUCE 46,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,,,,,,,,,,REDUCE 47,,,,,,,,,,REDUCE 47,,,,REDUCE 47,REDUCE 47,,,,,REDUCE 47,REDUCE 47,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,,,,,,,,,REDUCE 49,,,,,,,,,,REDUCE 49,,,,REDUCE 49,REDUCE 49,,,,,REDUCE 49,REDUCE 49,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,,,,,,,,,,REDUCE 51,,,,,,,,,,REDUCE 51,,,,REDUCE 51,REDUCE 51,,,,,REDUCE 51,REDUCE 51,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,,,,,,,REDUCE 52,,,,,,,,,,REDUCE 52,,,,REDUCE 52,REDUCE 52,,,,,REDUCE 52,REDUCE 52,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,SHIFT 675,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,668,669,671,,672,,,,,,,,,,,,,670,673,,,,674,16,17,18,19
640,,SHIFT 675,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,668,669,671,,672,,,,,,,,,,,,,670,673,,,,674,16,17,18,19
641,,SHIFT 675,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,668,669,671,,672,,,,,,,,,,,,,670,673,,,,674,16,17,18,19
642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 360,,,,,,,,,,,359,361,,362,,,,,,,,,,,,678,,363,,,,364,16,17,18,19
644,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 360,,,,,,,,,,,359,361,,362,,,,,,,,,,,,679,,363,,,,364,16,17,18,19
645,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 681,,,,,,,SHIFT 532,SHIFT 533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 606,,,,,,,SHIFT 532,SHIFT 533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,,,SHIFT 589,,,,,,,,SHIFT 587,,,,SHIFT 590,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,682,585,586,,,,,,,,,,,
649,,,,SHIFT 589,,,,,,,,SHIFT 587,,,,SHIFT 590,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,683,585,586,,,,,,,,,,,
650,,,,SHIFT 589,,,,,,,,SHIFT 587,,,,SHIFT 590,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,,684,586,,,,,,,,,,,
651,,,,SHIFT 589,,,,,,,,SHIFT 587,,,,SHIFT 590,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,,685,586,,,,,,,,,,,
652,,,,SHIFT 589,,,,,,,,SHIFT 587,,,,SHIFT 590,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,,686,586,,,,,,,,,,,
653,,,,SHIFT 589,,,,,,,,SHIFT 587,,,,SHIFT 590,SHIFT 591,SHIFT 592,SHIFT 593,SHIFT 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,,687,586,,,,,,,,,,,
654,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 689,,,,,,,SHIFT 532,SHIFT 533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,REDUCE 57,REDUCE 57,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,,,,,REDUCE 58,REDUCE 58,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,REDUCE 55,REDUCE 55,,,,,REDUCE 55,REDUCE 55,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,,,,,REDUCE 56,REDUCE 56,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,SHIFT 383,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,376,377,379,,380,,,,,,,,,,,,,378,381,,,,382,16,17,18,19
663,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
