,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,bool_value,++,--,int,float,char,string,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,SHIFT 249,SHIFT 251,,,,,,,,,,,,,,,,,,,,SHIFT 259,SHIFT 245,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 255,SHIFT 256,SHIFT 258,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,257,629,250,239,241,243,246,240,242,244,247,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,REDUCE 64,SHIFT 617,SHIFT 618,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,REDUCE 65,SHIFT 617,SHIFT 618,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,REDUCE 66,SHIFT 617,SHIFT 618,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,REDUCE 67,SHIFT 617,SHIFT 618,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,REDUCE 68,SHIFT 617,SHIFT 618,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,REDUCE 59,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,REDUCE 70,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,SHIFT 631,SHIFT 262,,,,,,,,,,,,,,,,,,,,SHIFT 235,,,SHIFT 228,SHIFT 229,SHIFT 230,SHIFT 231,SHIFT 232,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,227,,,,,,630,224,225,,,,,,,,,,,,,,,,,
411,,,,,,,,,SHIFT 631,SHIFT 262,,,,,,,,,,,,,,,,,,,,SHIFT 235,,,SHIFT 228,SHIFT 229,SHIFT 230,SHIFT 231,SHIFT 232,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,227,,,,,,632,224,225,,,,,,,,,,,,,,,,,
412,,,,,,,,,SHIFT 226,SHIFT 267,,,,,,,,,,,,,,,,,,,,SHIFT 235,SHIFT 167,SHIFT 170,SHIFT 228,SHIFT 229,SHIFT 230,SHIFT 231,SHIFT 232,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,,,233,,227,634,165,166,168,635,223,224,225,,,,,,,,,,,,,,,,,636
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,SHIFT 631,SHIFT 262,,,,,,,,,,,,,,,,,,,,SHIFT 235,,,SHIFT 228,SHIFT 229,SHIFT 230,SHIFT 231,SHIFT 232,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,227,,,,,,,638,225,,,,,,,,,,,,,,,,,
417,,,,,,,,,SHIFT 631,SHIFT 262,,,,,,,,,,,,,,,,,,,,SHIFT 235,,,SHIFT 228,SHIFT 229,SHIFT 230,SHIFT 231,SHIFT 232,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,227,,,,,,,639,225,,,,,,,,,,,,,,,,,
418,,,,,,,,,SHIFT 631,SHIFT 262,,,,,,,,,,,,,,,,,,,,SHIFT 235,,,SHIFT 228,SHIFT 229,SHIFT 230,SHIFT 231,SHIFT 232,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,227,,,,,,,640,225,,,,,,,,,,,,,,,,,
419,,,,,,,,,SHIFT 631,SHIFT 262,,,,,,,,,,,,,,,,,,,,SHIFT 235,,,SHIFT 228,SHIFT 229,SHIFT 230,SHIFT 231,SHIFT 232,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,227,,,,,,,641,225,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,SHIFT 642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,SHIFT 643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 410,SHIFT 411,SHIFT 320,SHIFT 321,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,SHIFT 249,SHIFT 251,,,,,,,,,,,,,,,,,,,,SHIFT 259,SHIFT 245,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 255,SHIFT 256,SHIFT 258,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,257,645,250,239,241,243,246,240,242,244,247,,,,,,,,,,,,,,,,,
427,,,,,,,,,SHIFT 443,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 245,SHIFT 248,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,,646,243,246,442,172,173,174,,,,,,,,,,,,,,,,,
428,,,,,,,,,SHIFT 249,SHIFT 251,,,,,,,,,,,,,,,,,,,,SHIFT 259,SHIFT 245,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 255,SHIFT 256,SHIFT 258,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,257,647,250,239,241,243,246,240,242,244,247,,,,,,,,,,,,,,,,,
429,,,,,,,,,SHIFT 649,SHIFT 251,,,,,,,,,,,,,,,,,,,,SHIFT 259,,,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 255,SHIFT 256,SHIFT 258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,250,,,,,,648,244,247,,,,,,,,,,,,,,,,,
430,,,,,,,,,SHIFT 649,SHIFT 251,,,,,,,,,,,,,,,,,,,,SHIFT 259,,,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 255,SHIFT 256,SHIFT 258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,250,,,,,,650,244,247,,,,,,,,,,,,,,,,,
431,,,,,,,,,SHIFT 655,SHIFT 657,,,,,,,,,,,,,,,,,,,,SHIFT 665,,,SHIFT 658,SHIFT 659,SHIFT 660,SHIFT 661,SHIFT 662,SHIFT 664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,656,,,,,651,652,653,654,,,,,,,,,,,,,,,,,
432,,,,,,,,,SHIFT 655,SHIFT 657,,,,,,,,,,,,,,,,,,,,SHIFT 665,,,SHIFT 658,SHIFT 659,SHIFT 660,SHIFT 661,SHIFT 662,SHIFT 664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,656,,,,,666,652,653,654,,,,,,,,,,,,,,,,,
433,,,,,,,,,SHIFT 655,SHIFT 657,,,,,,,,,,,,,,,,,,,,SHIFT 665,,,SHIFT 658,SHIFT 659,SHIFT 660,SHIFT 661,SHIFT 662,SHIFT 664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,656,,,,,667,652,653,654,,,,,,,,,,,,,,,,,
434,,,,,,,,,SHIFT 655,SHIFT 657,,,,,,,,,,,,,,,,,,,,SHIFT 665,,,SHIFT 658,SHIFT 659,SHIFT 660,SHIFT 661,SHIFT 662,SHIFT 664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,656,,,,,668,652,653,654,,,,,,,,,,,,,,,,,
435,,,,,,,,,SHIFT 655,SHIFT 657,,,,,,,,,,,,,,,,,,,,SHIFT 665,,,SHIFT 658,SHIFT 659,SHIFT 660,SHIFT 661,SHIFT 662,SHIFT 664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,656,,,,,669,652,653,654,,,,,,,,,,,,,,,,,
436,,,,,,,,,SHIFT 655,SHIFT 657,,,,,,,,,,,,,,,,,,,,SHIFT 665,,,SHIFT 658,SHIFT 659,SHIFT 660,SHIFT 661,SHIFT 662,SHIFT 664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,656,,,,,670,652,653,654,,,,,,,,,,,,,,,,,
437,,,,,,,,,SHIFT 443,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 245,SHIFT 248,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,,,671,246,442,172,173,174,,,,,,,,,,,,,,,,,
438,,,,,,,,,SHIFT 649,SHIFT 251,,,,,,,,,,,,,,,,,,,,SHIFT 259,,,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 255,SHIFT 256,SHIFT 258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,250,,,,,,,672,247,,,,,,,,,,,,,,,,,
439,,,,,,,,,SHIFT 649,SHIFT 251,,,,,,,,,,,,,,,,,,,,SHIFT 259,,,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 255,SHIFT 256,SHIFT 258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,250,,,,,,,673,247,,,,,,,,,,,,,,,,,
440,,,,,,,,,SHIFT 649,SHIFT 251,,,,,,,,,,,,,,,,,,,,SHIFT 259,,,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 255,SHIFT 256,SHIFT 258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,250,,,,,,,674,247,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 326,SHIFT 327,SHIFT 431,SHIFT 432,SHIFT 433,SHIFT 434,SHIFT 435,SHIFT 436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,SHIFT 226,SHIFT 222,,,,,,,,,,,,,,,,,,,,SHIFT 235,SHIFT 167,SHIFT 170,SHIFT 228,SHIFT 229,SHIFT 230,SHIFT 231,SHIFT 232,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,233,,227,445,165,166,168,330,223,224,225,,,,,,,,,,,,,,,,,
444,,,,,,,,,SHIFT 649,SHIFT 251,,,,,,,,,,,,,,,,,,,,SHIFT 259,,,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 255,SHIFT 256,SHIFT 258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,250,,,,,,,675,247,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,SHIFT 676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,SHIFT 677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,SHIFT 678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 410,SHIFT 411,SHIFT 320,SHIFT 321,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,SHIFT 681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,,,,,,,,,SHIFT 197,SHIFT 683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,,,,,SHIFT 217,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 93,SHIFT 96,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,684,89,91,94,216,172,173,174,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,,,,,,,,,SHIFT 279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 689,SHIFT 37,SHIFT 38,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,40,41,46,34,,35,,,,,,,,,,,,,,687,,,39,,,,43,52,53,54,55,56,36,,,42
465,,,,,,,,,SHIFT 171,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 170,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,690,165,166,168,169,172,173,174,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,SHIFT 691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,SHIFT 692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 410,SHIFT 411,SHIFT 320,SHIFT 321,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,,,,,,,,,SHIFT 279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,,,,,,,,,,SHIFT 695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,SHIFT 696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,SHIFT 697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,SHIFT 698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 689,SHIFT 37,SHIFT 38,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,40,41,46,34,,35,,,,,,,,,,,,,,699,,,39,,,,43,52,53,54,55,56,36,,,42
476,,,,,,,,,SHIFT 171,SHIFT 176,,,,,,,,,,,,,,,,,,,,SHIFT 184,SHIFT 167,SHIFT 170,SHIFT 177,SHIFT 178,SHIFT 179,SHIFT 180,SHIFT 181,SHIFT 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,175,700,165,166,168,169,172,173,174,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
