,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,demater,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,+,-,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,expr5,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
360,,,,,,,,,,SHIFT 567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,,,REDUCE 86,REDUCE 86,,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,SHIFT 185,SHIFT 233,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,189,,184,569,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,REDUCE 51,REDUCE 51,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,REDUCE 52,REDUCE 52,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,REDUCE 53,REDUCE 53,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,REDUCE 54,REDUCE 54,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,REDUCE 55,REDUCE 55,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,REDUCE 56,REDUCE 56,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,SHIFT 238,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,255,570,250,235,236,237,239,240,241,242,243,246,,,,,,,,,,,,,,,,,
370,,,,,,,,,SHIFT 362,SHIFT 347,,,,,,,,,,,,,,,,,,,,,SHIFT 369,SHIFT 350,SHIFT 356,SHIFT 357,SHIFT 359,SHIFT 360,SHIFT 363,SHIFT 364,SHIFT 365,SHIFT 367,SHIFT 368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,,,366,,361,572,348,349,351,352,353,354,355,358,,,,,,,,,,,,,,,,,573
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,SHIFT 207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,SHIFT 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,SHIFT 593,SHIFT 578,,,,,,,,,,,,,,,,,,,,,SHIFT 600,SHIFT 581,SHIFT 587,SHIFT 588,SHIFT 590,SHIFT 591,SHIFT 594,SHIFT 595,SHIFT 596,SHIFT 598,SHIFT 599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,,597,,592,576,579,580,582,583,584,585,586,589,,,,,,,,,,,,,,,,,577
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,SHIFT 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,REDUCE 57,SHIFT 212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 90,,,,REDUCE 90,REDUCE 90,,,,,,,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,SHIFT 606,SHIFT 607,,,,,,,,,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,REDUCE 72,REDUCE 72,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,SHIFT 608,SHIFT 609,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,REDUCE 76,REDUCE 76,,,,,,,,,REDUCE 76,REDUCE 76,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,REDUCE 78,REDUCE 78,,,,,,,,,REDUCE 78,REDUCE 78,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,SHIFT 611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,SHIFT 397,SHIFT 395,,,,,,,,,,,,,,,,,,,,,SHIFT 404,,SHIFT 390,SHIFT 391,SHIFT 393,SHIFT 394,SHIFT 398,SHIFT 399,SHIFT 400,SHIFT 402,SHIFT 403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,396,,,,,,,,612,392,,,,,,,,,,,,,,,,,
391,,,,,,,,,SHIFT 397,SHIFT 395,,,,,,,,,,,,,,,,,,,,,SHIFT 404,,SHIFT 390,SHIFT 391,SHIFT 393,SHIFT 394,SHIFT 398,SHIFT 399,SHIFT 400,SHIFT 402,SHIFT 403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,396,,,,,,,,613,392,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,REDUCE 81,REDUCE 81,,,,,,,,,REDUCE 81,REDUCE 81,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,SHIFT 614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,SHIFT 615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 89,,SHIFT 619,,REDUCE 89,REDUCE 89,SHIFT 616,SHIFT 617,,,,,,,REDUCE 89,REDUCE 89,,,,,,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,,,REDUCE 86,REDUCE 86,,,,,,,,,REDUCE 86,REDUCE 86,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,SHIFT 185,SHIFT 233,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,,189,,184,621,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,REDUCE 51,REDUCE 51,,,,,,,,,REDUCE 51,REDUCE 51,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,REDUCE 52,REDUCE 52,,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,REDUCE 53,REDUCE 53,,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,REDUCE 54,REDUCE 54,,,,,,,,,REDUCE 54,REDUCE 54,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,REDUCE 55,REDUCE 55,,,,,,,,,REDUCE 55,REDUCE 55,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,REDUCE 56,REDUCE 56,,,,,,,,,REDUCE 56,REDUCE 56,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,SHIFT 238,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,255,622,250,235,236,237,239,240,241,242,243,246,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,SHIFT 606,SHIFT 607,,,,,,,,,REDUCE 64,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,SHIFT 606,SHIFT 607,,,,,,,,,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,SHIFT 606,SHIFT 607,,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,SHIFT 606,SHIFT 607,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,SHIFT 606,SHIFT 607,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,REDUCE 70,REDUCE 70,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,SHIFT 223,SHIFT 224,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,REDUCE 71,REDUCE 71,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,REDUCE 71,SHIFT 223,SHIFT 224,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,REDUCE 73,REDUCE 73,,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,REDUCE 74,REDUCE 74,,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,REDUCE 75,REDUCE 75,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,REDUCE 77,REDUCE 77,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,,,,REDUCE 87,REDUCE 87,,,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 88,,,,REDUCE 88,REDUCE 88,,,,,,,,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,SHIFT 185,SHIFT 263,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,,,189,,184,624,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,625
419,,,,,,,,,,,REDUCE 90,,,,,,,,,,,,,,,,,,,SHIFT 626,,,REDUCE 90,REDUCE 90,,,,,,,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,REDUCE 48,REDUCE 48,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,SHIFT 238,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,,,,255,628,250,235,236,237,239,240,241,242,243,246,,,,,,,,,,,,,,,,,
423,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,SHIFT 238,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,250,,629,237,239,240,241,242,243,246,,,,,,,,,,,,,,,,,
424,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,SHIFT 238,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,250,,,630,239,240,241,242,243,246,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,SHIFT 642,SHIFT 640,,,,,,,,,,,,,,,,,,,,,SHIFT 649,,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 639,SHIFT 643,SHIFT 644,SHIFT 645,SHIFT 647,SHIFT 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,641,,,,,631,632,633,634,637,,,,,,,,,,,,,,,,,
427,,,,,,,,,SHIFT 642,SHIFT 640,,,,,,,,,,,,,,,,,,,,,SHIFT 649,,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 639,SHIFT 643,SHIFT 644,SHIFT 645,SHIFT 647,SHIFT 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,641,,,,,650,632,633,634,637,,,,,,,,,,,,,,,,,
428,,,,,,,,,SHIFT 642,SHIFT 640,,,,,,,,,,,,,,,,,,,,,SHIFT 649,,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 639,SHIFT 643,SHIFT 644,SHIFT 645,SHIFT 647,SHIFT 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,641,,,,,651,632,633,634,637,,,,,,,,,,,,,,,,,
429,,,,,,,,,SHIFT 642,SHIFT 640,,,,,,,,,,,,,,,,,,,,,SHIFT 649,,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 639,SHIFT 643,SHIFT 644,SHIFT 645,SHIFT 647,SHIFT 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,641,,,,,652,632,633,634,637,,,,,,,,,,,,,,,,,
430,,,,,,,,,SHIFT 642,SHIFT 640,,,,,,,,,,,,,,,,,,,,,SHIFT 649,,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 639,SHIFT 643,SHIFT 644,SHIFT 645,SHIFT 647,SHIFT 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,641,,,,,653,632,633,634,637,,,,,,,,,,,,,,,,,
431,,,,,,,,,SHIFT 642,SHIFT 640,,,,,,,,,,,,,,,,,,,,,SHIFT 649,,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 639,SHIFT 643,SHIFT 644,SHIFT 645,SHIFT 647,SHIFT 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,641,,,,,654,632,633,634,637,,,,,,,,,,,,,,,,,
432,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,250,,,,,,655,242,243,246,,,,,,,,,,,,,,,,,
433,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,250,,,,,,656,242,243,246,,,,,,,,,,,,,,,,,
434,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,250,,,,,,,657,243,246,,,,,,,,,,,,,,,,,
435,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,250,,,,,,,658,243,246,,,,,,,,,,,,,,,,,
436,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,250,,,,,,,659,243,246,,,,,,,,,,,,,,,,,
437,,,,,,,,,SHIFT 251,SHIFT 249,,,,,,,,,,,,,,,,,,,,,SHIFT 258,,SHIFT 244,SHIFT 245,SHIFT 247,SHIFT 248,SHIFT 252,SHIFT 253,SHIFT 254,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,250,,,,,,,660,243,246,,,,,,,,,,,,,,,,,
